120,2016,0.016288726
120,2048,0.01635491
120,2080,0.016376814
120,2112,0.016346933
120,2144,0.016303862
120,2176,0.016327992
120,2208,0.016344221
120,2240,0.016290732
120,2272,0.016373076
120,2304,0.016302159
120,2336,0.016370788
120,2368,0.01636691
120,2400,0.016327586
120,2432,0.016340522
120,2464,0.016269624
120,2496,0.016312463
120,2528,0.016298424
120,2560,0.016316315
120,2592,0.016375357
120,2624,0.016262654
120,2656,0.016349282
120,2688,0.016270343
120,2720,0.016764766
120,2752,0.017620923
120,2784,0.017595414
120,2816,0.017422408
120,2848,0.017426066
120,2880,0.01739136
120,2912,0.017307922
120,2944,0.01729844
120,2976,0.017244948
120,3008,0.017182253
120,3040,0.01718822
120,3072,0.017096117
120,3104,0.01702199
120,3136,0.0171476
120,3168,0.017052788
120,3200,0.017079802
120,3232,0.016985547
120,3264,0.016929876
120,3296,0.017019065
120,3328,0.016982056
120,3360,0.016936367
120,3392,0.017009776
120,3424,0.016983
120,3456,0.01683148
120,3488,0.016873322
120,3520,0.016861344
120,3552,0.016849158
120,3584,0.016829573
120,3616,0.01676811
120,3648,0.016846567
120,3680,0.016774118
120,3712,0.016721833
120,3744,0.0168047
120,3776,0.016781904
120,3808,0.016693486
120,3840,0.016733963
120,3872,0.016714327
120,3904,0.016721206
120,3936,0.01667958
120,3968,0.016757695
120,4000,0.016694622
120,4032,0.016714318
120,4064,0.016724372
120,4096,0.016654376
120,4128,0.016610315
120,4160,0.016641809
120,4192,0.016577877
120,4224,0.016714549
120,4256,0.016668418
120,4288,0.016637944
120,4320,0.016604396
120,4352,0.016676782
120,4384,0.016561516
120,4416,0.016555628
120,4448,0.016556457
120,4480,0.016538706
120,4512,0.016518094
120,4544,0.016538655
120,4576,0.01648742
120,4608,0.016587198
120,4640,0.016487714
120,4672,0.016556153
120,4704,0.016428655
120,4736,0.016535375
120,4768,0.016488766
120,4800,0.016467858
120,4832,0.016443914
120,4864,0.016489198
120,4896,0.0164235
120,4928,0.016560864
120,4960,0.016514078
120,4992,0.016500473
120,5024,0.016468076
120,5056,0.016395783
120,5088,0.016475525
120,5120,0.016524704
120,5152,0.016408572
120,5184,0.01646616
120,5216,0.016434764
120,5248,0.01646984
120,5280,0.01645638
120,5312,0.016456073
120,5344,0.016345406
120,5376,0.016405042
120,5408,0.016436283
120,5440,0.016424317
120,5472,0.016413406
120,5504,0.016380588
120,5536,0.016417805
120,5568,0.016362324
120,5600,0.016431011
120,5632,0.0164445
120,5664,0.016362838
120,5696,0.016383087
120,5728,0.016458917
120,5760,0.016378384
120,5792,0.016379979
120,5824,0.016360015
120,5856,0.016379224
120,5888,0.016380211
120,5920,0.016336627
120,5952,0.016406467
120,5984,0.016353413
120,6016,0.016421009
120,6048,0.016316358
120,6080,0.016317027
121,0,0.0163432
121,32,0.016396686
121,64,0.016361259
121,96,0.01640378
121,128,0.016302165
121,160,0.01641411
121,192,0.016429286
121,224,0.016280413
121,256,0.016338829
121,288,0.016368702
121,320,0.016356537
121,352,0.016287053
121,384,0.016339077
121,416,0.01632812
121,448,0.01633801
121,480,0.01636083
121,512,0.016317008
121,544,0.0163042
121,576,0.016329005
121,608,0.016265003
121,640,0.016319433
121,672,0.016305102
121,704,0.016358081
121,736,0.017707387
121,768,0.017522175
121,800,0.017508943
121,832,0.017382702
121,864,0.017419886
121,896,0.017337713
121,928,0.017274477
121,960,0.017297208
121,992,0.017174033
121,1024,0.017245255
121,1056,0.0172384
121,1088,0.017204361
121,1120,0.017131506
121,1152,0.017072184
121,1184,0.01701984
121,1216,0.0170354
121,1248,0.017123874
121,1280,0.017068885
121,1312,0.01699433
121,1344,0.016961768
121,1376,0.016972609
121,1408,0.016964195
121,1440,0.016938865
121,1472,0.016967557
121,1504,0.016902186
121,1536,0.016895572
121,1568,0.016866751
121,1600,0.016910877
121,1632,0.016850177
121,1664,0.016852766
121,1696,0.016825797
121,1728,0.016781047
121,1760,0.0167351
121,1792,0.016765878
121,1824,0.016786803
121,1856,0.016715195
121,1888,0.016735991
121,1920,0.016689157
121,1952,0.016676756
121,1984,0.0166548
121,2016,0.016670756
121,2048,0.016754389
121,2080,0.016741008
121,2112,0.016624428
121,2144,0.016677028
121,2176,0.016638437
121,2208,0.016642263
121,2240,0.016616395
121,2272,0.016664654
121,2304,0.016657835
121,2336,0.016694365
121,2368,0.01659493
121,2400,0.016664134
121,2432,0.01658731
121,2464,0.016585696
121,2496,0.016592793
121,2528,0.016531376
121,2560,0.016583582
121,2592,0.016555486
121,2624,0.016618777
121,2656,0.016562302
121,2688,0.016608033
121,2720,0.016523976
121,2752,0.016529731
121,2784,0.016493933
121,2816,0.016581945
121,2848,0.016479474
121,2880,0.016543347
121,2912,0.016473636
121,2944,0.016528659
121,2976,0.016584335
121,3008,0.01655805
121,3040,0.016583117
121,3072,0.016511606
121,3104,0.016566565
121,3136,0.016478773
121,3168,0.016434869
121,3200,0.016507117
121,3232,0.016461615
121,3264,0.016453689
121,3296,0.016571295
121,3328,0.01648952
121,3360,0.016444296
121,3392,0.016448364
121,3424,0.016406966
121,3456,0.016429797
121,3488,0.016495828
121,3520,0.016404897
121,3552,0.016478429
121,3584,0.016503643
121,3616,0.01633109
121,3648,0.016437484
121,3680,0.016474744
121,3712,0.016446184
121,3744,0.016383145
121,3776,0.016435042
121,3808,0.01642793
121,3840,0.016417777
121,3872,0.016447848
121,3904,0.016470484
121,3936,0.016411098
121,3968,0.016412398
121,4000,0.016391091
121,4032,0.016368844
121,4064,0.016284414
121,4096,0.01632632
121,4128,0.016368007
121,4160,0.016393626
121,4192,0.01640429
121,4224,0.016329221
121,4256,0.016413217
121,4288,0.016327702
121,4320,0.016368244
121,4352,0.01633457
121,4384,0.016376905
121,4416,0.016344182
121,4448,0.016404696
121,4480,0.016355805
121,4512,0.016314533
121,4544,0.016346984
121,4576,0.016346756
121,4608,0.016301483
121,4640,0.016354201
121,4672,0.01631668
121,4704,0.016301954
121,4736,0.016239164
121,4768,0.016354378
121,4800,0.016356604
121,4832,0.017742952
121,4864,0.017612224
121,4896,0.017473148
121,4928,0.017396081
121,4960,0.017417025
121,4992,0.017374637
121,5024,0.01737104
121,5056,0.017286927
121,5088,0.017261967
121,5120,0.017176902
121,5152,0.017235875
121,5184,0.017209653
121,5216,0.017108021
121,5248,0.01702644
121,5280,0.01702421
121,5312,0.017100554
121,5344,0.017044669
121,5376,0.017004801
121,5408,0.01707224
121,5440,0.017003335
121,5472,0.017016102
121,5504,0.016977554
121,5536,0.016914397
121,5568,0.016872156
121,5600,0.01689845
121,5632,0.01685283
121,5664,0.016871186
121,5696,0.0169009
121,5728,0.01684102
121,5760,0.016750913
121,5792,0.016820645
121,5824,0.016798109
121,5856,0.016802838
121,5888,0.016792024
121,5920,0.01674691
121,5952,0.016764225
121,5984,0.016723806
121,6016,0.01674274
121,6048,0.016711911
121,6080,0.016706906
122,0,0.016702715
122,32,0.016717123
122,64,0.016685251
122,96,0.016729696
122,128,0.016787957
122,160,0.016700933
122,192,0.01668123
122,224,0.016784161
122,256,0.016684629
122,288,0.016758788
122,320,0.016685238
122,352,0.016574185
122,384,0.016726715
122,416,0.016703416
122,448,0.016686061
122,480,0.016615473
122,512,0.016663028
122,544,0.016597433
122,576,0.016654653
122,608,0.016560316
122,640,0.016592357
122,672,0.016665652
122,704,0.01658418
122,736,0.016539345
122,768,0.016559515
122,800,0.016530156
122,832,0.016562117
122,864,0.016610337
122,896,0.016536323
122,928,0.016589573
122,960,0.016546305
122,992,0.016494248
122,1024,0.01654338
122,1056,0.016554909
122,1088,0.01652376
122,1120,0.016528247
122,1152,0.016547201
122,1184,0.016427891
122,1216,0.016546072
122,1248,0.01653506
122,1280,0.016510412
122,1312,0.016527126
122,1344,0.01649936
122,1376,0.016444763
122,1408,0.016550096
122,1440,0.016373752
122,1472,0.01649889
122,1504,0.016442526
122,1536,0.016435314
122,1568,0.016478203
122,1600,0.016521074
122,1632,0.016395913
122,1664,0.016488122
122,1696,0.016465161
122,1728,0.016457828
122,1760,0.016410679
122,1792,0.016517593
122,1824,0.016463915
122,1856,0.016405506
122,1888,0.016462617
122,1920,0.016389709
122,1952,0.016407825
122,1984,0.016460601
122,2016,0.016483724
122,2048,0.01634883
122,2080,0.016453147
122,2112,0.016411781
122,2144,0.016397983
122,2176,0.016333856
122,2208,0.016421253
122,2240,0.016467117
122,2272,0.016438758
122,2304,0.016410718
122,2336,0.016365042
122,2368,0.016429342
122,2400,0.016387613
122,2432,0.016378386
122,2464,0.016345922
122,2496,0.016369078
122,2528,0.016354594
122,2560,0.01632829
122,2592,0.01634717
122,2624,0.016416335
122,2656,0.01634312
122,2688,0.01637723
122,2720,0.01637399
122,2752,0.01638522
122,2784,0.016316816
122,2816,0.017415453
122,2848,0.017727852
122,2880,0.01758488
122,2912,0.017499208
122,2944,0.017458785
122,2976,0.017439405
122,3008,0.017379949
122,3040,0.017319907
122,3072,0.017271185
122,3104,0.017279387
122,3136,0.017273813
122,3168,0.017229421
122,3200,0.017134083
122,3232,0.017138269
122,3264,0.017179977
122,3296,0.01708376
122,3328,0.017073615
122,3360,0.017113367
122,3392,0.01705286
122,3424,0.016988132
122,3456,0.017003195
122,3488,0.016937383
122,3520,0.017041268
122,3552,0.016942991
122,3584,0.016934209
122,3616,0.016940858
122,3648,0.016930964
122,3680,0.016973717
122,3712,0.01691625
122,3744,0.016847452
122,3776,0.016870098
122,3808,0.016909001
122,3840,0.01682507
122,3872,0.016728831
122,3904,0.016856939
122,3936,0.016870549
122,3968,0.016807228
122,4000,0.01676033
122,4032,0.016809938
122,4064,0.016722687
122,4096,0.01682127
122,4128,0.016800225
122,4160,0.01673587
122,4192,0.01678407
122,4224,0.01674562
122,4256,0.016761899
122,4288,0.01670944
122,4320,0.016685698
122,4352,0.016707283
122,4384,0.016706493
122,4416,0.016618686
122,4448,0.016688233
122,4480,0.016658945
122,4512,0.016669216
122,4544,0.016768387
122,4576,0.016612204
122,4608,0.01660367
122,4640,0.016599972
122,4672,0.016635252
122,4704,0.016634343
122,4736,0.016629633
122,4768,0.016657146
122,4800,0.016575122
122,4832,0.016606173
122,4864,0.016594248
122,4896,0.016532423
122,4928,0.016554546
122,4960,0.01651984
122,4992,0.016601637
122,5024,0.016529236
122,5056,0.016598117
122,5088,0.016515432
122,5120,0.016605992
122,5152,0.016531255
122,5184,0.016553761
122,5216,0.016489247
122,5248,0.016507067
122,5280,0.01663155
122,5312,0.01655124
122,5344,0.016498389
122,5376,0.016531289
122,5408,0.016573071
122,5440,0.016533254
122,5472,0.016528113
122,5504,0.01648554
122,5536,0.016507892
122,5568,0.016524995
122,5600,0.016571281
122,5632,0.016451936
122,5664,0.016523486
122,5696,0.016522216
122,5728,0.016445797
122,5760,0.016534481
122,5792,0.016511919
122,5824,0.016471924
122,5856,0.01643887
122,5888,0.016425576
122,5920,0.01642357
122,5952,0.016374897
122,5984,0.016395003
122,6016,0.016420834
122,6048,0.016445704
122,6080,0.01637
123,0,0.016339082
123,32,0.016457416
123,64,0.016444929
123,96,0.016491301
123,128,0.016501505
123,160,0.016439179
123,192,0.016368195
123,224,0.016501658
123,256,0.016437054
123,288,0.016461037
123,320,0.016414465
123,352,0.016447326
123,384,0.016408429
123,416,0.016483605
123,448,0.016449286
123,480,0.016522214
123,512,0.016423767
123,544,0.016447796
123,576,0.016476208
123,608,0.016412318
123,640,0.016406938
123,672,0.016339485
123,704,0.016352674
123,736,0.01640817
123,768,0.016403276
123,800,0.01711999
123,832,0.01769736
123,864,0.017658632
123,896,0.017500903
123,928,0.017512742
123,960,0.017478893
123,992,0.017453844
123,1024,0.017389592
123,1056,0.017364746
123,1088,0.017342031
123,1120,0.017231815
123,1152,0.017280534
123,1184,0.01715989
123,1216,0.01714258
123,1248,0.0172249
123,1280,0.01713881
123,1312,0.01709275
123,1344,0.017065441
123,1376,0.017125621
123,1408,0.01708439
123,1440,0.017022286
123,1472,0.017087547
123,1504,0.01704228
123,1536,0.017074242
123,1568,0.016957756
123,1600,0.016993754
123,1632,0.016961908
123,1664,0.016948856
123,1696,0.016889857
123,1728,0.016951172
123,1760,0.016977701
123,1792,0.016799154
123,1824,0.016904302
123,1856,0.016860755
123,1888,0.016849373
123,1920,0.016826835
123,1952,0.016838524
123,1984,0.016778827
123,2016,0.016797943
123,2048,0.016810415
123,2080,0.01678684
123,2112,0.016782517
123,2144,0.016751615
123,2176,0.01675397
123,2208,0.016733278
123,2240,0.016733963
123,2272,0.0167586
123,2304,0.016670965
123,2336,0.016774919
123,2368,0.016714754
123,2400,0.016692718
123,2432,0.016713768
123,2464,0.016745739
123,2496,0.016721783
123,2528,0.016762612
123,2560,0.016635876
123,2592,0.01658007
123,2624,0.016643891
123,2656,0.016689403
123,2688,0.016671283
123,2720,0.016628196
123,2752,0.016682753
123,2784,0.01671504
123,2816,0.016598118
123,2848,0.016667565
123,2880,0.016594531
123,2912,0.016595447
123,2944,0.01658565
123,2976,0.016608171
123,3008,0.016610105
123,3040,0.016607698
123,3072,0.01664757
123,3104,0.016614653
123,3136,0.0165033
123,3168,0.016526481
123,3200,0.016586177
123,3232,0.016562767
123,3264,0.016594183
123,3296,0.016535545
123,3328,0.016587647
123,3360,0.016621519
123,3392,0.016581291
123,3424,0.016599307
123,3456,0.016548723
123,3488,0.01651795
123,3520,0.016508643
123,3552,0.016525796
123,3584,0.016442658
123,3616,0.016458102
123,3648,0.016475176
123,3680,0.016470943
123,3712,0.01658331
123,3744,0.016492214
123,3776,0.016515827
123,3808,0.016434748
123,3840,0.016468875
123,3872,0.016546344
123,3904,0.016434891
123,3936,0.016380638
123,3968,0.016516646
123,4000,0.016489608
123,4032,0.016470617
123,4064,0.016482485
123,4096,0.01649353
123,4128,0.01645608
123,4160,0.016466333
123,4192,0.016468616
123,4224,0.016498074
123,4256,0.016415253
123,4288,0.016375352
123,4320,0.016374469
123,4352,0.016446024
123,4384,0.016434876
123,4416,0.016431963
123,4448,0.016459161
123,4480,0.01642092
123,4512,0.016461767
123,4544,0.016375054
123,4576,0.016365958
123,4608,0.016408497
123,4640,0.016433755
123,4672,0.016399965
123,4704,0.016336286
123,4736,0.016457094
123,4768,0.016393263
123,4800,0.016425757
123,4832,0.01637857
123,4864,0.0164246
123,4896,0.017218575
123,4928,0.017747538
123,4960,0.017713087
123,4992,0.017651966
123,5024,0.017518466
123,5056,0.017449703
123,5088,0.017367361
123,5120,0.017314907
123,5152,0.017383887
123,5184,0.017216278
123,5216,0.017263526
123,5248,0.017274573
123,5280,0.017227873
123,5312,0.017185563
123,5344,0.01715779
123,5376,0.017175449
123,5408,0.017108139
123,5440,0.017053755
123,5472,0.017118784
123,5504,0.017106982
123,5536,0.017010005
123,5568,0.017018894
123,5600,0.017035909
123,5632,0.01705418
123,5664,0.016932987
123,5696,0.016947355
123,5728,0.016935173
123,5760,0.016990552
123,5792,0.016924465
123,5824,0.016938655
123,5856,0.016885646
123,5888,0.016863072
123,5920,0.016945384
123,5952,0.016876925
123,5984,0.016880045
123,6016,0.016827758
123,6048,0.016776878
123,6080,0.016870582
124,0,0.016858416
124,32,0.016835555
124,64,0.016760148
124,96,0.016829105
124,128,0.016789097
124,160,0.016827269
124,192,0.016731668
124,224,0.01687905
124,256,0.016790701
124,288,0.016702877
124,320,0.016833313
124,352,0.016760632
124,384,0.016777175
124,416,0.016703192
124,448,0.016683994
124,480,0.016728643
124,512,0.016749628
124,544,0.01672398
124,576,0.016733803
124,608,0.0166889
124,640,0.01671771
124,672,0.016690098
124,704,0.016682817
124,736,0.016715387
124,768,0.016702564
124,800,0.016738947
124,832,0.01663577
124,864,0.01666481
124,896,0.01665637
124,928,0.016683513
124,960,0.016647318
124,992,0.016616043
124,1024,0.016611366
124,1056,0.016652195
124,1088,0.016564062
124,1120,0.01659942
124,1152,0.016620379
124,1184,0.01659883
124,1216,0.016656334
124,1248,0.016602755
124,1280,0.0166216
124,1312,0.016522916
124,1344,0.01660643
124,1376,0.01663152
124,1408,0.016525224
124,1440,0.016653977
124,1472,0.016584622
124,1504,0.016580608
124,1536,0.016587643
124,1568,0.016612401
124,1600,0.016595388
124,1632,0.016528167
124,1664,0.016651956
124,1696,0.016565237
124,1728,0.016524876
124,1760,0.016543549
124,1792,0.016564088
124,1824,0.01650032
124,1856,0.01647335
124,1888,0.016504742
124,1920,0.016543576
124,1952,0.016516268
124,1984,0.016474528
124,2016,0.016541725
124,2048,0.016561028
124,2080,0.016482422
124,2112,0.016549287
124,2144,0.016528683
124,2176,0.016519958
124,2208,0.016515674
124,2240,0.016436523
124,2272,0.016485404
124,2304,0.01635959
124,2336,0.016482892
124,2368,0.016465746
124,2400,0.016441483
124,2432,0.016483715
124,2464,0.016376413
124,2496,0.016453395
124,2528,0.01651249
124,2560,0.016461726
124,2592,0.016428463
124,2624,0.016471054
124,2656,0.016459208
124,2688,0.016412167
124,2720,0.01636978
124,2752,0.016427526
124,2784,0.016454546
124,2816,0.016393745
124,2848,0.016393036
124,2880,0.01686527
124,2912,0.017809203
124,2944,0.017691197
124,2976,0.017601963
124,3008,0.017545618
124,3040,0.017455142
124,3072,0.017488433
124,3104,0.017377904
124,3136,0.01735312
124,3168,0.017335469
124,3200,0.017211283
124,3232,0.017255742
124,3264,0.017264485
124,3296,0.017230053
124,3328,0.01719127
124,3360,0.017102487
124,3392,0.017129036
124,3424,0.017128365
124,3456,0.017072812
124,3488,0.017063024
124,3520,0.017077912
124,3552,0.017001003
124,3584,0.016985467
124,3616,0.016994769
124,3648,0.016992956
124,3680,0.016961575
124,3712,0.016994309
124,3744,0.017033212
124,3776,0.016976269
124,3808,0.016966272
124,3840,0.01692745
124,3872,0.01679841
124,3904,0.016855353
124,3936,0.01687265
124,3968,0.016824393
124,4000,0.0168509
124,4032,0.016804717
124,4064,0.016834617
124,4096,0.016742824
124,4128,0.016855184
124,4160,0.016795704
124,4192,0.01676238
124,4224,0.016798778
124,4256,0.016754087
124,4288,0.016783878
124,4320,0.01676966
124,4352,0.01668861
124,4384,0.016680887
124,4416,0.016775124
124,4448,0.016817547
124,4480,0.0166848
124,4512,0.01677635
124,4544,0.01668812
124,4576,0.016693756
124,4608,0.01667798
124,4640,0.016673267
124,4672,0.016707562
124,4704,0.016624626
124,4736,0.016599644
124,4768,0.016689586
124,4800,0.016670525
124,4832,0.01659916
124,4864,0.016657181
124,4896,0.01667215
124,4928,0.016632786
124,4960,0.016636949
124,4992,0.016637133
124,5024,0.016622486
124,5056,0.0166094
124,5088,0.016623642
124,5120,0.016569283
124,5152,0.016624834
124,5184,0.01659613
124,5216,0.016585333
124,5248,0.016588442
124,5280,0.01653207
124,5312,0.0165683
124,5344,0.016511502
124,5376,0.016567234
124,5408,0.016572125
124,5440,0.016570726
124,5472,0.016541384
124,5504,0.016577348
124,5536,0.016558545
124,5568,0.016535178
124,5600,0.016497415
124,5632,0.016554728
124,5664,0.01651078
124,5696,0.01652264
124,5728,0.016492028
124,5760,0.016602403
124,5792,0.016501555
124,5824,0.016467998
124,5856,0.016534397
124,5888,0.016513169
124,5920,0.01650224
124,5952,0.016509267
124,5984,0.016591858
124,6016,0.016456265
124,6048,0.016448973
